Date,Global_Gold_USD,Crude_Oil_USD,SP500,USD_INR,price,date,year,month,day,gold_lag_1,gold_lag_3,gold_roll_7,oil_roll_7,sp500_roll_7
2024-04-18,2382.300048828125,82.7300033569336,5011.1201171875,83.5958023071289,73632.5409587012,2024-04-18,2024,4,18,2371.699951171875,2365.800048828125,2364.4571707589284,84.72571563720703,5089.952915736607
2024-04-19,2398.39990234375,83.13999938964844,4967.22998046875,83.54499816894531,74085.10647913457,2024-04-19,2024,4,19,2382.300048828125,2390.800048828125,2374.285714285714,84.28714425223214,5062.322893415178
2024-04-22,2332.199951171875,82.8499984741211,5010.60009765625,83.38529968261719,71902.52364863665,2024-04-22,2024,4,22,2398.39990234375,2371.699951171875,2371.05712890625,83.97714451381138,5035.400041852678
2024-04-23,2327.699951171875,83.36000061035156,5070.5498046875,83.38619995117188,71764.56190367238,2024-04-23,2024,4,23,2332.199951171875,2382.300048828125,2366.9857003348216,83.64857264927456,5027.848563058035
2024-04-24,2324.5,82.80999755859375,5071.6298828125,83.2833023071289,71577.47031678105,2024-04-24,2024,4,24,2327.699951171875,2398.39990234375,2361.085693359375,83.27714320591518,5029.25
2024-04-25,2329.800048828125,83.56999969482422,5048.419921875,83.3405990600586,71790.02848665588,2024-04-25,2024,4,25,2324.5,2332.199951171875,2352.371407645089,83.02142878941127,5028.822823660715
2024-04-26,2334.800048828125,83.8499984741211,5099.9599609375,83.30180358886719,71910.60722136933,2024-04-26,2024,4,26,2329.800048828125,2327.699951171875,2347.0999930245534,83.18714250837054,5039.929966517857
2024-04-29,2345.39990234375,82.62999725341797,5116.169921875,83.40229797363281,72324.22312583451,2024-04-29,2024,4,29,2334.800048828125,2324.5,2341.828543526786,83.17285592215401,5054.937081473215
2024-04-30,2291.39990234375,81.93000030517578,5035.68994140625,83.45110321044922,70700.39339936776,2024-04-30,2024,4,30,2345.39990234375,2329.800048828125,2326.5428292410716,82.99999891008649,5064.717075892857
2024-05-01,2299.89990234375,79.0,5018.39013671875,83.49839782714844,71002.87509944096,2024-05-01,2024,5,1,2291.39990234375,2334.800048828125,2321.928536551339,82.4499991280692,5065.829938616072
2024-05-02,2299.199951171875,78.94999694824219,5064.2001953125,83.40640258789062,70903.0617381479,2024-05-02,2024,5,2,2299.89990234375,2345.39990234375,2317.857107979911,81.81999860491071,5064.9228515625
2024-05-03,2299.0,78.11000061035156,5127.7900390625,83.40630340576172,70896.8113083562,2024-05-03,2024,5,3,2299.199951171875,2291.39990234375,2314.2142508370534,81.14857046944755,5072.945731026785
2024-05-06,2321.60009765625,78.4800033569336,5180.740234375,83.37999725341797,71571.17506820135,2024-05-06,2024,5,6,2299.0,2299.89990234375,2313.0428292410716,80.42142813546317,5091.8486328125
2024-05-07,2315.199951171875,78.37999725341797,5187.7001953125,83.4728012084961,71453.30975003543,2024-05-07,2024,5,7,2321.60009765625,2299.199951171875,2310.2428152901784,79.63999938964844,5104.382952008928
2024-05-08,2313.60009765625,78.98999786376953,5187.669921875,83.46990203857422,71401.45396398517,2024-05-08,2024,5,8,2315.199951171875,2299.0,2305.6999860491073,79.11999947684151,5114.597237723215
2024-05-09,2332.10009765625,79.26000213623047,5214.080078125,83.46430206298828,71967.56537875875,2024-05-09,2024,5,9,2313.60009765625,2321.60009765625,2311.5142996651784,78.73857116699219,5140.08154296875
2024-05-10,2367.300048828125,78.26000213623047,5222.68017578125,83.45939636230469,73049.52630580153,2024-05-10,2024,5,10,2332.10009765625,2315.199951171875,2321.142892020089,78.63285718645368,5169.265834263393
2024-05-13,2336.10009765625,79.12000274658203,5221.419921875,83.5248031616211,72143.26047952492,2024-05-13,2024,5,13,2367.300048828125,2313.60009765625,2326.4143415178573,78.65714372907367,5191.725795200893
2024-05-14,2353.39990234375,78.0199966430664,5246.68017578125,83.50550079345703,72660.71610776699,2024-05-14,2024,5,14,2336.10009765625,2332.10009765625,2334.1857561383927,78.64428601946149,5208.710100446428
2024-05-15,2388.699951171875,78.62999725341797,5308.14990234375,83.52420043945312,73767.11272761128,2024-05-15,2024,5,15,2353.39990234375,2367.300048828125,2343.7714494977677,78.66571371895927,5226.911481584822
2024-05-16,2380.0,79.2300033569336,5297.10009765625,83.40509796142578,73393.63734232385,2024-05-16,2024,5,16,2388.699951171875,2336.10009765625,2353.0285993303573,78.78714316231864,5242.5400390625
2024-05-17,2412.199951171875,80.05999755859375,5303.27001953125,83.47010040283203,74444.58238545214,2024-05-17,2024,5,17,2380.0,2353.39990234375,2367.1142926897323,78.94000026157924,5259.054338727678
2024-05-20,2433.89990234375,79.80000305175781,5308.1298828125,83.30039978027344,74961.56704136104,2024-05-20,2024,5,20,2412.199951171875,2388.699951171875,2381.6571219308034,79.01714324951172,5272.490025111607
2024-05-21,2421.699951171875,79.26000213623047,5321.41015625,83.31500244140625,74598.89631188338,2024-05-21,2024,5,21,2433.89990234375,2380.0,2389.428536551339,79.16000039236886,5286.594308035715
2024-05-22,2389.199951171875,77.56999969482422,5307.009765625,83.31680297851562,73599.34542670987,2024-05-22,2024,5,22,2421.699951171875,2412.199951171875,2397.014229910714,78.93857138497489,5298.821428571428
2024-05-23,2335.0,76.87000274658203,5267.83984375,83.26709747314453,71886.80285606669,2024-05-23,2024,5,23,2389.199951171875,2433.89990234375,2394.385672433036,78.77428654261998,5301.84423828125
2024-05-24,2332.5,77.72000122070312,5304.72021484375,83.2863998413086,71826.48268757391,2024-05-24,2024,5,24,2335.0,2421.699951171875,2386.357107979911,78.644287109375,5301.354282924107
2024-05-27,2332.5,77.72000122070312,5304.72021484375,83.05220031738281,71624.50819854875,2024-05-27,2024,5,27,2332.5,2389.199951171875,2379.5713936941966,78.42857251848493,5302.44287109375
2024-05-28,2355.199951171875,79.83000183105469,5306.0400390625,83.14569854736328,72402.97771591366,2024-05-28,2024,5,28,2332.5,2335.0,2371.428536551339,78.39571598597935,5302.838588169643
2024-05-29,2340.300048828125,79.2300033569336,5266.9501953125,83.20649719238281,71997.5368860569,2024-05-29,2024,5,29,2355.199951171875,2332.5,2358.05712890625,78.31428745814732,5296.955775669643
2024-05-30,2342.89990234375,77.91000366210938,5235.47998046875,83.3656005859375,72215.34249298283,2024-05-30,2024,5,30,2340.300048828125,2332.5,2346.799979073661,78.12143053327289,5284.680036272322
2024-05-31,2322.89990234375,76.98999786376953,5277.509765625,83.3208999633789,71560.48999865774,2024-05-31,2024,5,31,2342.89990234375,2355.199951171875,2337.328543526786,78.03857312883649,5280.465750558035
2024-06-03,2346.60009765625,74.22000122070312,5283.39990234375,83.45079803466797,72403.3125683333,2024-06-03,2024,6,3,2322.89990234375,2340.300048828125,2338.9857003348216,77.66000148228237,5282.688616071428
2024-06-04,2325.5,73.25,5291.33984375,83.09339904785156,71444.9812074551,2024-06-04,2024,6,4,2346.60009765625,2342.89990234375,2337.9857003348216,77.02142987932477,5280.777134486607
2024-06-05,2354.10009765625,74.06999969482422,5354.02978515625,83.62940216064453,72790.17697129167,2024-06-05,2024,6,5,2325.5,2322.89990234375,2341.0714285714284,76.50000108991351,5287.821358816965
2024-06-06,2370.300048828125,75.55000305175781,5352.9599609375,83.38079833984375,73073.2178305124,2024-06-06,2024,6,6,2354.10009765625,2346.60009765625,2343.228585379464,75.8885726928711,5294.524204799107
2024-06-07,2305.199951171875,75.52999877929688,5346.990234375,83.47309875488281,71144.93640261766,2024-06-07,2024,6,7,2370.300048828125,2325.5,2338.214285714286,75.36000061035156,5305.95849609375
2024-06-10,2307.699951171875,77.73999786376953,5360.7900390625,83.52760314941406,71268.59842236867,2024-06-10,2024,6,10,2305.199951171875,2354.10009765625,2333.185721261161,75.33571406773159,5323.859933035715
2024-06-11,2307.5,77.9000015258789,5375.31982421875,83.52980041503906,71264.2979584143,2024-06-11,2024,6,11,2307.699951171875,2370.300048828125,2330.9857352120534,75.46571459089007,5337.832798549107
2024-06-12,2336.0,78.5,5421.02978515625,83.5968017578125,72202.35428388961,2024-06-12,2024,6,12,2307.5,2305.199951171875,2329.471435546875,76.07714298793248,5357.494210379465
2024-06-13,2300.199951171875,78.62000274658203,5433.740234375,83.5343017578125,71042.67315045503,2024-06-13,2024,6,13,2336.0,2307.699951171875,2325.8571428571427,76.8442862374442,5377.837123325893
2024-06-14,2331.39990234375,78.44999694824219,5431.60009765625,83.52210235595703,71995.7813298243,2024-06-14,2024,6,14,2300.199951171875,2307.5,2322.6142578125,77.47000013078961,5388.918596540178
2024-06-17,2312.39990234375,80.33000183105469,5473.22998046875,83.55180358886719,71434.43750617994,2024-06-17,2024,6,17,2331.39990234375,2336.0,2314.3428083147323,78.1528570992606,5406.100027901785
2024-06-18,2330.39990234375,81.56999969482422,5487.02978515625,83.51010131835938,71954.55998832751,2024-06-18,2024,6,18,2312.39990234375,2300.199951171875,2317.942801339286,79.01571437290737,5426.105678013393
2024-06-19,2330.39990234375,81.56999969482422,5487.02978515625,83.37409973144531,71837.37734587317,2024-06-19,2024,6,19,2330.39990234375,2331.39990234375,2321.1856515066966,79.56285749162946,5444.139927455357
2024-06-20,2353.800048828125,82.16999816894531,5473.169921875,83.41950225830078,72598.22783885506,2024-06-20,2024,6,20,2330.39990234375,2312.39990234375,2327.7999441964284,80.17285701206752,5458.118512834822
2024-06-21,2316.39990234375,80.7300033569336,5464.6201171875,83.60160064697266,71600.6538530714,2024-06-21,2024,6,21,2353.800048828125,2330.39990234375,2324.999930245536,80.49142892020089,5464.345703125
2024-06-24,2330.0,81.62999725341797,5447.8701171875,83.5625,71987.3527817466,2024-06-24,2024,6,24,2316.39990234375,2330.39990234375,2329.257080078125,80.92142813546317,5466.3642578125
2024-06-25,2316.60009765625,80.83000183105469,5469.2998046875,83.46040344238281,71485.9030500163,2024-06-25,2024,6,25,2330.0,2353.800048828125,2327.142822265625,81.26142883300781,5471.749930245535
2024-06-26,2299.199951171875,80.9000015258789,5477.89990234375,83.41459655761719,70910.02736097031,2024-06-26,2024,6,26,2316.60009765625,2316.39990234375,2325.2571149553573,81.34285736083984,5472.417061941965
2024-06-27,2324.5,81.73999786376953,5482.8701171875,83.58039855957031,71832.80839297704,2024-06-27,2024,6,27,2299.199951171875,2330.0,2324.4142717633927,81.36714281354632,5471.822823660715
2024-06-28,2327.699951171875,81.54000091552734,5460.47998046875,83.45089721679688,71820.24223119256,2024-06-28,2024,6,28,2324.5,2316.60009765625,2324.028564453125,81.36285727364677,5468.029994419643
2024-07-01,2327.60009765625,83.37999725341797,5475.08984375,83.36750030517578,71745.39058955373,2024-07-01,2024,7,1,2327.699951171875,2299.199951171875,2320.285714285714,81.53571428571429,5468.304268973215
2024-07-02,2323.0,82.80999755859375,5509.009765625,83.44129943847656,71666.98368958013,2024-07-02,2024,7,2,2327.60009765625,2324.5,2321.228585379464,81.83285631452289,5474.645647321428
2024-07-03,2359.800048828125,83.87999725341797,5537.02001953125,83.4791030883789,72835.28732980917,2024-07-03,2024,7,3,2323.0,2327.699951171875,2325.4857352120534,82.15428488595145,5487.38134765625
2024-07-04,2359.800048828125,83.87999725341797,5537.02001953125,83.49120330810547,72845.84473816566,2024-07-04,2024,7,4,2359.800048828125,2327.60009765625,2331.657156808036,82.58999851771763,5497.0556640625
2024-07-05,2388.5,83.16000366210938,5567.18994140625,83.49340057373047,73733.7382700934,2024-07-05,2024,7,5,2359.800048828125,2323.0,2344.414306640625,82.91285596575055,5509.811383928572
2024-07-08,2355.199951171875,82.33000183105469,5572.85009765625,83.47209930419922,72687.20633070108,2024-07-08,2024,7,8,2388.5,2359.800048828125,2348.8000139508927,82.9971422467913,5522.665666852678
2024-07-09,2360.10009765625,81.41000366210938,5576.97998046875,83.45760345458984,72825.78758802364,2024-07-09,2024,7,9,2355.199951171875,2359.800048828125,2353.4286063058034,82.97857121058873,5539.308523995535
2024-07-10,2372.199951171875,82.0999984741211,5633.91015625,83.49299621582031,73230.1960354008,2024-07-10,2024,7,10,2360.10009765625,2388.5,2359.8000139508927,82.79571424211774,5561.997140066965
2024-07-11,2415.0,82.62000274658203,5584.5400390625,83.49590301513672,74554.03596278887,2024-07-11,2024,7,11,2372.199951171875,2355.199951171875,2372.94287109375,82.76857212611607,5572.787179129465
2024-07-12,2414.0,82.20999908447266,5615.35009765625,83.51850128173828,74543.33451055431,2024-07-12,2024,7,12,2415.0,2360.10009765625,2380.685721261161,82.53000095912388,5583.977190290178
2024-07-15,2422.89990234375,81.91000366210938,5631.22021484375,83.52030181884766,74819.77283207457,2024-07-15,2024,7,15,2414.0,2372.199951171875,2389.6999860491073,82.24857330322266,5597.434361049107
2024-07-16,2462.39990234375,80.76000213623047,5667.2001953125,83.58760070800781,76100.81405477098,2024-07-16,2024,7,16,2422.89990234375,2415.0,2400.2571149553573,81.90571594238281,5611.721540178572
2024-07-17,2454.800048828125,82.8499984741211,5588.27001953125,83.52960205078125,75813.29866361558,2024-07-17,2024,7,17,2462.39990234375,2414.0,2414.4857003348216,81.98000117710659,5613.924386160715
2024-07-18,2451.800048828125,82.81999969482422,5544.58984375,83.57209777832031,75759.17049332992,2024-07-18,2024,7,18,2454.800048828125,2422.89990234375,2427.585693359375,82.18142918178013,5609.297223772322
2024-07-19,2395.5,80.12999725341797,5505.0,83.67430114746094,74110.05349194176,2024-07-19,2024,7,19,2451.800048828125,2462.39990234375,2430.9142717633927,81.9000004359654,5590.881487165178
2024-07-22,2392.0,79.77999877929688,5564.41015625,83.73030090332031,74051.29963748541,2024-07-22,2024,7,22,2395.5,2454.800048828125,2427.6285574776784,81.4942855834961,5588.005789620535
2024-07-23,2404.60009765625,76.95999908447266,5555.740234375,83.67130279541016,74388.91927970735,2024-07-23,2024,7,23,2392.0,2451.800048828125,2426.285714285714,80.7442855834961,5579.490094866072
2024-07-24,2413.300048828125,77.58999633789062,5427.1298828125,83.70680236816406,74689.73721869288,2024-07-24,2024,7,24,2404.60009765625,2395.5,2424.914306640625,80.12714168003627,5550.334333147322
2024-07-25,2351.89990234375,78.27999877929688,5399.22021484375,83.74299621582031,72820.92431948287,2024-07-25,2024,7,25,2413.300048828125,2392.0,2409.128592354911,79.77285548618862,5512.051478794643
2024-07-26,2380.0,77.16000366210938,5459.10009765625,83.73760223388672,73686.22974475779,2024-07-26,2024,7,26,2351.89990234375,2404.60009765625,2398.44287109375,78.95999908447266,5493.5986328125
2024-07-29,2377.300048828125,75.80999755859375,5463.5400390625,83.72779846191406,73594.0204367957,2024-07-29,2024,7,29,2380.0,2413.300048828125,2387.8000139508927,77.9585702078683,5482.020089285715
2024-07-30,2405.0,74.7300033569336,5436.43994140625,83.75050354003906,74471.71672297215,2024-07-30,2024,7,30,2377.300048828125,2351.89990234375,2389.157156808036,77.18714250837054,5472.225795200893
2024-07-31,2426.5,77.91000366210938,5522.2998046875,83.73899841308594,75127.15027281705,2024-07-31,2024,7,31,2405.0,2380.0,2394.0857282366073,76.92000034877232,5466.210030691965
2024-08-01,2435.0,76.30999755859375,5446.68017578125,83.7177963256836,75371.2315023899,2024-08-01,2024,8,1,2426.5,2377.300048828125,2398.4285714285716,76.82714298793248,5450.630022321428
2024-08-02,2425.699951171875,73.5199966430664,5346.56005859375,83.743896484375,75106.77276467283,2024-08-02,2024,8,2,2435.0,2405.0,2400.1999860491073,76.24571446010044,5439.120047433035
2024-08-05,2401.699951171875,72.94000244140625,5186.330078125,83.73529815673828,74356.02727365581,2024-08-05,2024,8,5,2425.699951171875,2426.5,2407.314278738839,75.48285784040179,5408.707170758928
2024-08-06,2389.10009765625,73.19999694824219,5240.02978515625,84.00260162353516,74202.0562662094,2024-08-06,2024,8,6,2401.699951171875,2435.0,2408.6142926897323,74.91714259556362,5377.411411830357
2024-08-07,2390.5,75.2300033569336,5199.5,83.93489837646484,74185.69586241798,2024-08-07,2024,8,7,2389.10009765625,2425.699951171875,2410.5,74.83428628104073,5339.69140625
2024-08-08,2422.199951171875,76.19000244140625,5319.31005859375,83.94239807128906,75176.17430138215,2024-08-08,2024,8,8,2390.5,2401.699951171875,2412.9571358816966,75.04285757882255,5322.958565848215
2024-08-09,2432.10009765625,76.83999633789062,5344.16015625,83.98899841308594,75525.34280051441,2024-08-09,2024,8,9,2422.199951171875,2389.10009765625,2413.757149832589,74.88999938964844,5297.510044642857
2024-08-12,2462.39990234375,80.05999755859375,5344.39013671875,83.94979858398438,76430.57053751788,2024-08-12,2024,8,12,2432.10009765625,2390.5,2417.6714215959823,75.42571367536273,5282.897181919643
2024-08-13,2466.699951171875,78.3499984741211,5434.43017578125,83.88999938964844,76509.501833233,2024-08-13,2024,8,13,2462.39990234375,2422.199951171875,2423.528564453125,76.11571393694196,5295.450055803572
2024-08-14,2439.39990234375,76.9800033569336,5455.2099609375,83.88200378417969,75655.5262033235,2024-08-14,2024,8,14,2466.699951171875,2432.10009765625,2428.9142717633927,76.69285692487445,5333.861467633928
